source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-15.json,150,12136928,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,103850,Martinez/ Rojas,69977,Garcia Mestre/ Naharro,,,,1 - 2,doubles_or_team_match
2026-06-15.json,151,12136929,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,103851,Chambonniere/ Villoslada,69649,Divar/ Riva,,,,2 - 0,doubles_or_team_match
2026-06-15.json,152,12136930,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,18628,De Krom/ Nijboer,103852,Careaga/ Gonzalez,,,,2 - 0,doubles_or_team_match
2026-06-15.json,157,12136935,2026-06-15,,Finished,Itf Men Doubles,M25 Milano (Italy),,M25 Milano - 1/8-finals,,,,29028,Fonio/ Oradini,103854,Busciola/ Rossetti,,,,2 - 0,doubles_or_team_match
2026-06-15.json,158,12136936,2026-06-15,,Finished,Itf Men Doubles,M25 Milano (Italy),,M25 Milano - 1/8-finals,,,,67800,Baldisserri/ Perfetti,81669,Fellin/ Mirarchi,,,,2 - 0,doubles_or_team_match
2026-06-15.json,159,12136937,2026-06-15,,Finished,Itf Men Doubles,M25 Milano (Italy),,M25 Milano - 1/8-finals,,,,103855,Cazzani/ Silva,76685,Perin/ Potenza,,,,0 - 2,doubles_or_team_match
2026-06-15.json,160,12136938,2026-06-15,,Finished,Itf Men Doubles,M25 Milano (Italy),,M25 Milano - 1/8-finals,,,,101550,Amarandei/ Iemmi,66965,Caruso/ Spadola,,,,0 - 2,doubles_or_team_match
2026-06-15.json,161,12136939,2026-06-15,,Finished,Itf Men Doubles,M25 Milano (Italy),,M25 Milano - 1/8-finals,,,,103856,Ciurnelli/ Massellani,2637,Malgaroli/ Serafini,,,,1 - 2,doubles_or_team_match
2026-06-15.json,167,12136945,2026-06-15,,Finished,Itf Women Doubles,W35+H Tauste,,W35+H Tauste - 1/8-finals,,,,103675,Muelle Valdez/ Muro Castellvi,103857,Ferlito Faticanti/ Garcia-Perez,,,,0 - 2,doubles_or_team_match
2026-06-15.json,168,12136946,2026-06-15,,Finished,Itf Women Doubles,W35+H Tauste,,W35+H Tauste - 1/8-finals,,,,103858,Dapkute/ Ortega Redondo,103859,Ibarrola/ Palazon,,,,2 - 0,doubles_or_team_match
2026-06-15.json,174,12137039,2026-06-15,,Finished,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - 1/8-finals,,,,83855,Aguilar Cardozo/ De La Fuente,35837,Del Pino/ La Serna,,,,2 - 0,doubles_or_team_match
2026-06-16.json,0,12136431,2026-06-16,,Cancelled,Challenger Men Singles,Nottingham,,Nottingham - 1/16-finals,,,,796,Y. Bu,767,O. Virtanen,,,,-,not_finished
2026-06-16.json,1,12136433,2026-06-16,men,Interrupted,Challenger Men Singles,Nottingham,,Nottingham - 1/16-finals,,,,1208,F. Gill,1102,H. Gaston,,,,1 - 0,missing_or_unresolved_winner
2026-06-16.json,2,12136437,2026-06-16,,,Challenger Men Singles,Nottingham,,Nottingham - 1/16-finals,,,,1308,D. Sweeny,12951,J. Fearnley,,,,-,not_finished
2026-06-16.json,3,12136487,2026-06-16,,,Challenger Men Doubles,Parma,,Parma - 1/8-finals,,,,34744,Mansouri/ Neuchrist,102641,Kadhe/ Zormann Da Silva,,,,-,doubles_or_team_match
2026-06-16.json,4,12136489,2026-06-16,,,Challenger Men Doubles,Parma,,Parma - 1/8-finals,,,,103387,Kalyanpur/ Taylor,3023,Lammons/ Withrow,,,,-,doubles_or_team_match
2026-06-16.json,5,12136492,2026-06-16,,,Challenger Men Doubles,Parma,,Parma - 1/8-finals,,,,97037,Ruehl/ Veldheer,92576,Pujol Navarro/ Vega Hernandez,,,,-,doubles_or_team_match
2026-06-16.json,6,12136495,2026-06-16,,,Challenger Men Doubles,Royan,,Royan - 1/8-finals,,,,103796,Gomez/ Rolland de Ravel,72862,De Jonge/ Opitz,,,,-,doubles_or_team_match
2026-06-16.json,7,12136504,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,1980,A. Zverev,1083,V. Kopriva,,,,-,not_finished
2026-06-16.json,8,12136507,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,2847,A. Rublev,2841,H. Hurkacz,,,,-,not_finished
2026-06-16.json,9,12136508,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,10148,F. Marozsan,2848,M. Kecmanovic,,,,-,not_finished
2026-06-16.json,10,12136509,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,435,K. Khachanov,9225,E. Quinn,,,,-,not_finished
2026-06-16.json,11,12136510,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,427,T. Griekspoor,9608,S. Shimabukuro,,,,-,not_finished
2026-06-16.json,12,12136511,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,40058,J. Fonseca,1764,Y. Hanfmann,,,,-,not_finished
2026-06-16.json,13,12136512,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,1777,T. M. Etcheverry,1093,D. Medvedev,,,,-,not_finished
2026-06-16.json,14,12136519,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,1902,A. Rinderknech,2677,H. Medjedovic,,,,-,not_finished
2026-06-16.json,15,12136522,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,1103,C. Norrie,2842,A. Davidovich Fokina,,,,-,not_finished
2026-06-16.json,16,12136523,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,2838,B. Nakashima,2833,M. Fucsovics,,,,-,not_finished
2026-06-16.json,17,12136524,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,902,J. Mensik,438,A. Mannarino,,,,-,not_finished
2026-06-16.json,18,12136525,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,1096,K. Majchrzak,2959,J. Lehecka,,,,-,not_finished
2026-06-16.json,19,12136526,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,1105,U. Humbert,2167,M. Cilic,,,,-,not_finished
2026-06-16.json,20,12136527,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,8174,A. Fery,15184,T. Samuel,,,,-,not_finished
2026-06-16.json,21,12136528,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,1106,A. De Minaur,9909,G. Diallo,,,,-,not_finished
2026-06-16.json,22,12136529,2026-06-16,,Cancelled,Atp Singles,London,,ATP London - 1/16-finals,,,,9514,I. Buse,50323,R. Jodar,,,,-,not_finished
2026-06-16.json,23,12136543,2026-06-16,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,2998,H. Dart,2993,K. Boulter,,,,-,not_finished
2026-06-16.json,24,12136545,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,8802,L. Boisson,2813,D. Yastremska,,,,-,not_finished
2026-06-16.json,25,12136556,2026-06-16,,,Wta Singles,Berlin,,WTA Berlin - 1/16-finals,,,,2816,E. Svitolina,1820,A. Kalinskaya,,,,-,not_finished
2026-06-16.json,26,12136558,2026-06-16,,,Wta Singles,Berlin,,WTA Berlin - 1/16-finals,,,,2692,M. Keys,1812,Xin. Wang,,,,-,not_finished
2026-06-16.json,27,12136628,2026-06-16,,,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,2241,H. Barton,1205,K. Coppejans,,,,-,not_finished
2026-06-16.json,28,12136629,2026-06-16,,,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,2003,P. Boscardin Dias,5979,J. Choinski,,,,-,not_finished
2026-06-16.json,29,12136631,2026-06-16,,,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,9209,G. Bueno,37927,T. Berkieta,,,,-,not_finished
2026-06-16.json,30,12136633,2026-06-16,,,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,2410,G. Heide,582,D. Michalski,,,,-,not_finished
2026-06-16.json,31,12136634,2026-06-16,men,Interrupted,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,1242,M. Kasnikowski,370,L. Giustino,,,,0 - 0,missing_or_unresolved_winner
2026-06-16.json,32,12136635,2026-06-16,,,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,40082,M. Ribecai,907,H. Squire,,,,-,not_finished
2026-06-16.json,33,12136636,2026-06-16,,Cancelled,Challenger Men Singles,Poznan,,Poznan - 1/16-finals,,,,566,A. Shevchenko,2407,G. A. Olivieri,,,,-,not_finished
2026-06-16.json,34,12136637,2026-06-16,,,Challenger Men Singles,Royan,,Royan - 1/16-finals,,,,678,M. Alcala Gurri,71815,A. Santamarta Roig,,,,-,not_finished
2026-06-16.json,35,12136638,2026-06-16,,,Challenger Men Singles,Royan,,Royan - 1/16-finals,,,,10840,G. A. Bailly,1315,L. Poullain,,,,-,not_finished
2026-06-16.json,36,12136639,2026-06-16,,,Challenger Men Singles,Royan,,Royan - 1/16-finals,,,,11110,E. Coulibaly,52682,F. Balshaw,,,,-,not_finished
2026-06-16.json,37,12136643,2026-06-16,,,Challenger Men Singles,Royan,,Royan - 1/16-finals,,,,53339,R. Perot,808,R. Bertrand,,,,-,not_finished
2026-06-16.json,38,12136644,2026-06-16,,,Challenger Men Singles,Royan,,Royan - 1/16-finals,,,,24770,L. Raquillet,54470,M. Dhamne,,,,-,not_finished
2026-06-16.json,39,12136649,2026-06-16,,,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,103801,Bellucci/ Kyrgios,79663,Quinn/ Tien,,,,-,doubles_or_team_match
2026-06-16.json,40,12136650,2026-06-16,,,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,9914,Luz/ Matos,91199,Arribage/ Olivetti,,,,-,doubles_or_team_match
2026-06-16.json,41,12136651,2026-06-16,,,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,103802,Doumbia/ Polmans,81445,Cabral/ Miedler,,,,-,doubles_or_team_match
2026-06-16.json,42,12136652,2026-06-16,,,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,103803,Cobolli/ Shelton,103804,Pavlasek/ Vavassori,,,,-,doubles_or_team_match
2026-06-16.json,43,12136655,2026-06-16,,,Wta Doubles,Berlin,,WTA Berlin - 1/8-finals,,,,29075,Danilina/ Krunic,102254,Muhammad/ Stollar,,,,-,doubles_or_team_match
2026-06-16.json,44,12136657,2026-06-16,,,Wta Doubles,Berlin,,WTA Berlin - 1/8-finals,,,,103805,Errani/ Melichar-Martinez,99798,Jiang/ Xu,,,,-,doubles_or_team_match
2026-06-16.json,45,12136659,2026-06-16,,,Wta Doubles,Berlin,,WTA Berlin - 1/8-finals,,,,103806,Alexandrova/ Noskova,94824,Perez/ Schuurs,,,,-,doubles_or_team_match
2026-06-16.json,46,12136660,2026-06-16,,,Wta Doubles,Berlin,,WTA Berlin - 1/8-finals,,,,3423,Gauff/ Pegula,103807,Potapova/ Shnaider,,,,-,doubles_or_team_match
2026-06-16.json,47,12136661,2026-06-16,,,Wta Doubles,Berlin,,WTA Berlin - 1/8-finals,,,,103808,Muchova/ Williams,103809,Olmos/ Routliffe,,,,-,doubles_or_team_match
2026-06-16.json,48,12136662,2026-06-16,,Cancelled,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - 1/8-finals,,,,103810,Ambrogi/ Dickerson,35837,Del Pino/ La Serna,,,,-,doubles_or_team_match
2026-06-16.json,49,12136663,2026-06-16,,Finished,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - 1/8-finals,,,,103811,Ribeiro de Almeida/ Escurra Isnardi,103812,Britez Risso/ Nunez Vera,,,,2 - 0,doubles_or_team_match
2026-06-16.json,50,12136674,2026-06-16,,,Challenger Men Doubles,Dublin (Ireland),,Dublin - 1/8-finals,,,,10031,Ficovich/ Mejia,87102,Bayldon/ Harper,,,,-,doubles_or_team_match
2026-06-16.json,51,12136675,2026-06-16,,,Challenger Men Doubles,Dublin (Ireland),,Dublin - 1/8-finals,,,,103819,Butvilas/ Onclin,103820,Andrade/ Maginley,,,,-,doubles_or_team_match
2026-06-16.json,52,12136678,2026-06-16,,,Challenger Men Doubles,Nottingham,,Nottingham - 1/8-finals,,,,37499,Barrientos/ Behar,101357,Balaji/ Demoliner,,,,-,doubles_or_team_match
2026-06-16.json,53,12136679,2026-06-16,,,Challenger Men Doubles,Nottingham,,Nottingham - 1/8-finals,,,,30434,Bass/ Duncan,94832,Chandrasekar/ Yuzuki,,,,-,doubles_or_team_match
2026-06-16.json,54,12136680,2026-06-16,,,Challenger Men Doubles,Nottingham,,Nottingham - 1/8-finals,,,,103074,Escobar/ Kittay,103823,Romboli/ Winegar,,,,-,doubles_or_team_match
2026-06-16.json,55,12136683,2026-06-16,,,Challenger Men Doubles,Nottingham,,Nottingham - 1/8-finals,,,,90887,Gille/ Verbeek,103826,Gill/ Harris,,,,-,doubles_or_team_match
2026-06-16.json,56,12136688,2026-06-16,,,Challenger Men Doubles,Poznan,,Poznan - 1/8-finals,,,,49072,Boscardin Dias/ Reis Da Silva,103056,Kielan/ Romios,,,,-,doubles_or_team_match
2026-06-16.json,57,12136690,2026-06-16,,,Challenger Men Doubles,Poznan,,Poznan - 1/8-finals,,,,103830,Blus/ Sadzik,2319,Mansilla Diez/ Winter Lopez,,,,-,doubles_or_team_match
2026-06-16.json,58,12136691,2026-06-16,,Cancelled,Challenger Men Doubles,Poznan,,Poznan - 1/8-finals,,,,102639,Karol/ Serdarusic,2094,Shevchenko/ Yevseyev,,,,-,doubles_or_team_match
2026-06-16.json,59,12136711,2026-06-16,,,Wta Doubles,Nottingham,,WTA Nottingham - 1/8-finals,,,,103834,Guarachi/ Rosolska,83264,Bouzkova/ Panova,,,,-,doubles_or_team_match
2026-06-16.json,60,12136712,2026-06-16,,,Wta Doubles,Nottingham,,WTA Nottingham - 1/8-finals,,,,79102,Kozyreva/ Shymanovich,100821,Pridankina/ Tang,,,,-,doubles_or_team_match
2026-06-16.json,61,12136716,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,14515,P. Bar Biryukov,2672,S. Travaglia,,,,-,not_finished
2026-06-16.json,62,12136717,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,1095,M. Cecchinato,24283,C. A. Caniato,,,,-,not_finished
2026-06-16.json,63,12136718,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,1209,M. Damas,593,R. Carballes Baena,,,,-,not_finished
2026-06-16.json,64,12136719,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,412,J. De Jong,2386,L. Djere,,,,-,not_finished
2026-06-16.json,65,12136721,2026-06-16,men,Set 1,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,1735,D. E. Galan,367,Z. Piros,,,,0 - 0,missing_or_unresolved_winner
2026-06-16.json,66,12136722,2026-06-16,men,Set 1,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,9230,A. Guillen Meza,37892,F. Bondioli,,,,0 - 0,missing_or_unresolved_winner
2026-06-16.json,67,12136723,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,1775,P. Martinez,657,D. Rincon,,,,-,not_finished
2026-06-16.json,68,12136726,2026-06-16,,,Challenger Men Singles,Parma,,Parma - 1/16-finals,,,,1238,I. Simakin,73841,J. Vasami,,,,-,not_finished
2026-06-16.json,69,12136742,2026-06-16,,,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,2384,G. Dimitrov,5980,C. Rodesch,,,,-,not_finished
2026-06-16.json,70,12136745,2026-06-16,,,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,57825,I. Ivanov,742,S. Sakellaridis,,,,-,not_finished
2026-06-16.json,71,12136746,2026-06-16,,,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,731,M. Lajal,1903,U. Blanchet,,,,-,not_finished
2026-06-16.json,72,12136748,2026-06-16,,,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,53790,M. Rottgering,10866,P. Buldorini,,,,-,not_finished
2026-06-16.json,73,12136749,2026-06-16,,,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,3145,B. Tomic,69524,C. Gannon,,,,-,not_finished
2026-06-16.json,74,12136750,2026-06-16,men,Interrupted,Challenger Men Singles,Dublin (Ireland) - Qualification,,Dublin - 1/16-finals,,,,1082,E. Ymer,38784,H. Searle,,,,0 - 1,missing_or_unresolved_winner
2026-06-16.json,75,12136766,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,9597,S. De La Fuente,10508,P. A. Saraiva Dos Santos,,,,-,not_finished
2026-06-16.json,76,12136767,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,2215,H. J. Escurra Isnardi,560,H. Casanova,,,,-,not_finished
2026-06-16.json,77,12136770,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,7249,G. I. Justo,1307,A. Hernandez,,,,-,not_finished
2026-06-16.json,78,12136771,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,1756,N. Kicker,433,F. Coria,,,,-,not_finished
2026-06-16.json,79,12136772,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,9221,J. A. Rodriguez,9035,M. Soto,,,,-,not_finished
2026-06-16.json,81,12136774,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,1086,T. Seyboth Wild,74738,A. S. Nunez Vera,,,,-,not_finished
2026-06-16.json,82,12136775,2026-06-16,,,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,5181,G. Villanueva,2085,J. B. Torres,,,,-,not_finished
2026-06-16.json,83,12136796,2026-06-16,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,13792,Hong Kong W,30749,Pacific Oceania W,first,Hong Kong W,Pacific Oceania W,3 - 0,unknown_level
2026-06-16.json,84,12136801,2026-06-16,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,30750,Laos W,31800,Sri Lanka W,second,Sri Lanka W,Laos W,1 - 2,unknown_level
2026-06-16.json,85,12136802,2026-06-16,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,30748,Malaysia W,13785,Chinese Taipei W,second,Chinese Taipei W,Malaysia W,0 - 3,unknown_level
2026-06-16.json,86,12136807,2026-06-16,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,77722,Philippines W,30747,Singapore W,first,Philippines W,Singapore W,2 - 1,unknown_level
2026-06-16.json,87,12136813,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,1926,A. Popyrin,825,R. Collignon,,,,-,not_finished
2026-06-16.json,88,12136814,2026-06-16,,,Atp Singles,Halle,,ATP Halle - 1/16-finals,,,,2112,M. Bellucci,1895,A. Bublik,,,,-,not_finished
2026-06-16.json,89,12136817,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,2978,A. Kovacevic,1104,F. Cerundolo,,,,-,not_finished
2026-06-16.json,90,12136818,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,3317,R. Hijikata,2982,A. Tabilo,,,,-,not_finished
2026-06-16.json,91,12136819,2026-06-16,,,Atp Singles,London,,ATP London - 1/16-finals,,,,2169,J. Brooksby,1317,M. Damm,,,,-,not_finished
2026-06-16.json,92,12136820,2026-06-16,men,Interrupted,Atp Singles,London,,ATP London - 1/16-finals,,,,9222,G. Mpetshi Perricard,2674,C. Moutet,,,,1 - 1,missing_or_unresolved_winner
2026-06-16.json,93,12136823,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,4062,Z. Sonmez,2394,L. Fernandez,,,,-,not_finished
2026-06-16.json,94,12136824,2026-06-16,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,2996,E. Raducanu,517,Ka. Pliskova,,,,-,not_finished
2026-06-16.json,95,12136825,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,1127,C. McNally,168,A. Ruzic,,,,-,not_finished
2026-06-16.json,96,12136826,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,2997,A. Li,92,K. Birrell,,,,-,not_finished
2026-06-16.json,97,12136827,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,22072,M. Kessler,2826,K. Volynets,,,,-,not_finished
2026-06-16.json,98,12136828,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,525,V. Golubic,2904,S. Kenin,,,,-,not_finished
2026-06-16.json,99,12136843,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,463,Xiy. Wang,7289,X. Gao,,,,-,not_finished
2026-06-16.json,100,12136844,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,224,J. Ortenzi,24135,F. Pace,,,,-,not_finished
2026-06-16.json,101,12136845,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,1831,C. Monnet,512,M. Trevisan,,,,-,not_finished
2026-06-16.json,102,12136846,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,9267,A. Mintegi Del Olmo,1819,X. You,,,,-,not_finished
2026-06-16.json,103,12136847,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,2524,D. Kovinic,173,M. Bulgaru,,,,-,not_finished
2026-06-16.json,104,12136848,2026-06-16,,Cancelled,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,489,J. Grabher,222,N. Brancaccio,,,,-,not_finished
2026-06-16.json,105,12136849,2026-06-16,,,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,526,F. Ferro,2592,K. Rinaldo Persson,,,,-,not_finished
2026-06-16.json,106,12136860,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,10904,E. Micic,1410,F. Jorge,,,,-,not_finished
2026-06-16.json,107,12136861,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,13326,K. Kuzmova,72,V. Morvayova,,,,-,not_finished
2026-06-16.json,108,12136862,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,9407,Y. Ku,1113,L. Stefanini,,,,-,not_finished
2026-06-16.json,109,12136863,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,2295,M. Kubka,9265,A. Falei,,,,-,not_finished
2026-06-16.json,110,12136864,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,14547,A. Korneeva,13672,F. Tian,,,,-,not_finished
2026-06-16.json,111,12136865,2026-06-16,,,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - 1/16-finals,,,,97,M. Jorge,33667,J. Teichmann,,,,-,not_finished
2026-06-16.json,112,12136883,2026-06-16,,Set 1,Challenger Women Doubles,Brescia (Italy),,Brescia - 1/8-finals,,,,103837,Bara/ Karamoko,103076,Kuwata/ Tran,,,,0 - 0,doubles_or_team_match
2026-06-16.json,113,12136888,2026-06-16,,,Challenger Women Doubles,Brescia (Italy),,Brescia - 1/8-finals,,,,103842,Struplova/ Zelnickova,35469,Kucmova/ Laboutkova,,,,-,doubles_or_team_match
2026-06-16.json,114,12136889,2026-06-16,,,Challenger Men Singles,Nottingham,,Nottingham - 1/8-finals,,,,2839,M. McDonald,1880,S. Mochizuki,,,,-,not_finished
2026-06-16.json,115,12136901,2026-06-16,,,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,29830,Barbados W,29823,El Salvador W,,,,-,not_finished
2026-06-16.json,116,12136904,2026-06-16,,,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,88275,Suriname W,55585,Antigua and Barbuda W,,,,-,not_finished
2026-06-16.json,117,12136907,2026-06-16,,,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,29825,Bermuda W,29833,Panama W,,,,-,not_finished
2026-06-16.json,118,12136912,2026-06-16,,,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,29836,Costa Rica W,72548,Trinidad & Tobago W,,,,-,doubles_or_team_match
2026-06-16.json,119,12136947,2026-06-16,,,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,9393,S. Bejlek,517,Ka. Pliskova,,,,-,not_finished
