source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-11.json,209,12135661,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103606,Korpanec Davies/ Yardley,103629,Danilova/ Popovic,,,,0 - 2,doubles_or_team_match
2026-06-11.json,210,12135662,2026-06-11,women,Retired,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,457,A. Potapova,4062,Z. Sonmez,second,Z. Sonmez,A. Potapova,0 - 1,unknown_surface_not_allowed
2026-06-11.json,211,12135663,2026-06-11,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,1096,K. Majchrzak,1882,J. McCabe,first,K. Majchrzak,J. McCabe,2 - 0,unknown_surface_not_allowed
2026-06-11.json,213,12135666,2026-06-11,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,2801,B. Krejcikova,9254,H. Vandewinkel,first,B. Krejcikova,H. Vandewinkel,2 - 0,unknown_surface_not_allowed
2026-06-11.json,214,12135671,2026-06-11,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,427,T. Griekspoor,590,Z. Zhang,second,Z. Zhang,T. Griekspoor,0 - 2,unknown_surface_not_allowed
2026-06-11.json,215,12135679,2026-06-11,,Walk Over,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103439,Kraus/ Valdmannova,103777,Swan/ Vidmanova,,,,-,doubles_or_team_match
2026-06-11.json,216,12135680,2026-06-11,,Walk Over,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,13310,Auger-Aliassime/ Shapovalov,8053,Griekspoor/ Van De Zandschulp,,,,-,doubles_or_team_match
2026-06-11.json,217,12135683,2026-06-11,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,2073,F. Auger-Aliassime,2833,M. Fucsovics,first,F. Auger-Aliassime,M. Fucsovics,2 - 0,unknown_surface_not_allowed
2026-06-11.json,218,12135684,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,88901,Isaro/ Kaliyanda Poonacha,103423,Balshaw/ Martineau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,219,12135685,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,92576,Pujol Navarro/ Vega Hernandez,34744,Mansouri/ Neuchrist,,,,0 - 2,doubles_or_team_match
2026-06-11.json,220,12135686,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,73043,Ruehl/ Wehnelt,54497,Malige/ Malige,,,,2 - 0,doubles_or_team_match
2026-06-11.json,221,12135691,2026-06-11,men,Walk Over,Challenger Men Singles,Ilkley,,Ilkley - 1/8-finals,,challenger,unknown,796,Y. Bu,1092,L. Riedi,first,Y. Bu,L. Riedi,-,unknown_surface_not_allowed
2026-06-11.json,222,12135693,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,103061,Pokorny/ Sachko,49072,Boscardin Dias/ Reis Da Silva,,,,2 - 0,doubles_or_team_match
2026-06-11.json,223,12135694,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,102639,Karol/ Serdarusic,103391,Kovalik/ Martin,,,,2 - 0,doubles_or_team_match
2026-06-11.json,224,12135695,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,81674,Cervantes/ Molchanov,3023,Lammons/ Withrow,,,,2 - 0,doubles_or_team_match
2026-06-11.json,226,12135698,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,102145,Aoyama/ Liang,103417,Andreescu/ Boisson,,,,2 - 0,doubles_or_team_match
2026-06-11.json,233,12135705,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,14085,L. J. Rodriguez,1743,M. Pucinelli de Almeida,second,M. Pucinelli de Almeida,L. J. Rodriguez,0 - 2,unknown_surface_not_allowed
2026-06-11.json,234,12135706,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,6712,E. Ribeiro,9221,J. A. Rodriguez,second,J. A. Rodriguez,E. Ribeiro,1 - 2,unknown_surface_not_allowed
2026-06-11.json,235,12135707,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,7249,G. I. Justo,560,H. Casanova,first,G. I. Justo,H. Casanova,2 - 1,unknown_surface_not_allowed
2026-06-11.json,236,12135708,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,9602,T. Cigarran,54079,J. Estevez,first,T. Cigarran,J. Estevez,2 - 1,unknown_surface_not_allowed
2026-06-11.json,249,12135726,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,103485,Ansari/ Sanchez,103295,Arseneault/ Novak,,,,0 - 2,doubles_or_team_match
2026-06-11.json,250,12135727,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,103487,Kulikova/ Micic,80455,Hruncakova/ Kuzmova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,253,12135731,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,82595,Jecan/ Pavel,79097,Bondioli/ Brancaccio,,,,2 - 0,doubles_or_team_match
2026-06-11.json,263,12135743,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,96408,Gavrila/ Nagy,103618,Falkowska/ Oz,,,,1 - 2,doubles_or_team_match
2026-06-11.json,264,12135744,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,103619,Ciric Bagaric/ Moratelli,102493,Wagner/ Webley-Smith,,,,2 - 0,doubles_or_team_match
2026-06-11.json,265,12135745,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103778,Bulatova/ Ibragimova,103621,Gaillard/ Lollia,,,,2 - 1,doubles_or_team_match
2026-06-11.json,266,12135746,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,99978,Toma/ Zocco,96165,Lombardini/ Raggi,,,,0 - 2,doubles_or_team_match
2026-06-11.json,267,12135747,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103779,Korokozidi/ Zeltina,103622,Kovacevic/ Troiano,,,,1 - 2,doubles_or_team_match
2026-06-11.json,268,12135748,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,50595,Iatcenko/ Kubka,103605,Monteleone/ Samardzic,,,,2 - 0,doubles_or_team_match
2026-06-11.json,269,12135749,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103626,Ibrahim/ Ipunesso,90975,El Sayed/ Fouad,,,,0 - 2,doubles_or_team_match
2026-06-11.json,270,12135751,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,433,F. Coria,2189,A. Collarini,first,F. Coria,A. Collarini,2 - 0,unknown_surface_not_allowed
2026-06-11.json,271,12135754,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,58810,Forti/ Ricca,55077,Grevelius/ Heinonen,,,,0 - 2,doubles_or_team_match
2026-06-11.json,272,12135755,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,91776,Arias/ Ingildsen,96397,Forcano/ Vervoort,,,,2 - 1,doubles_or_team_match
2026-06-11.json,282,12135769,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,22826,Barnett/ Murray,24747,Christie/ Silva,,,,0 - 2,doubles_or_team_match
2026-06-11.json,285,12135773,2026-06-11,,Cancelled,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103780,Melnic/ Jacome Jaramillo,87952,Colby/ Manning,,,,-,doubles_or_team_match
2026-06-11.json,286,12135775,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103781,Bowers/ Miyoshi,103654,Boulais/ Young,,,,2 - 0,doubles_or_team_match
2026-06-11.json,287,12135776,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103399,Holmgren/ Prashanth,58525,Reynolds/ Watt,,,,2 - 1,doubles_or_team_match
2026-06-11.json,289,12135778,2026-06-11,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Semi-finals,,,,52891,Gonzalez Fernandez/ Malirz,90301,Hsu/ Zhu,,,,1 - 2,doubles_or_team_match
2026-06-11.json,290,12135779,2026-06-11,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Semi-finals,,,,68958,Barroso Campos/ Izquierdo Luque,103550,Perez Ramos/ Wright,,,,1 - 2,doubles_or_team_match
2026-06-11.json,294,12135784,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,65990,C. M. Zarate,2188,A. Huertas Del Pino Cordova,first,C. M. Zarate,A. Huertas Del Pino Cordova,2 - 0,unknown_surface_not_allowed
2026-06-11.json,304,12135797,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103780,Melnic/ Jacome Jaramillo,103782,Boosarawongse/ Braswell,,,,1 - 2,doubles_or_team_match
2026-06-11.json,308,12135807,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103419,Neel/ Olmos,103783,Udvardy/ Zarazua,,,,2 - 0,doubles_or_team_match
2026-06-11.json,313,12135817,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,91199,Arribage/ Olivetti,100106,Pavlasek/ Rikl,,,,0 - 2,doubles_or_team_match
2026-06-11.json,314,12135818,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103074,Escobar/ Kittay,58250,Maestrelli/ Romano,,,,2 - 1,doubles_or_team_match
2026-06-11.json,316,12135820,2026-06-11,,Walk Over,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103558,Munkhammar/ Nanobashvili Saba,103553,Oetzbach/ Poulsen Brostrom,,,,-,doubles_or_team_match
2026-06-11.json,318,12135848,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103366,Opitz/ Wessels,67541,Bladelius/ Gustafsson,,,,2 - 1,doubles_or_team_match
2026-06-11.json,319,12135849,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,87267,Johansson/ Shepp,53085,Schlagenhauf/ Stroemberg,,,,2 - 1,doubles_or_team_match
2026-06-11.json,320,12135851,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103554,Elmers/ Moskowitz,19676,Fancutt/ Rai,,,,0 - 2,doubles_or_team_match
2026-06-11.json,321,12135852,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,61063,Stevenson/ Willis,10115,Blanchet/ Jacquet,,,,2 - 1,doubles_or_team_match
2026-06-11.json,330,12135861,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103271,Harrison/ Osborne,103441,Appleton/ Pridankina,,,,2 - 1,doubles_or_team_match
2026-06-11.json,339,12135870,2026-06-11,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Semi-finals,,,,103571,Ahti/ Liu,103674,Ferlito Faticanti/ Giaccio,,,,1 - 2,doubles_or_team_match
2026-06-11.json,340,12135871,2026-06-11,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Semi-finals,,,,103577,Garcia-Perez/ Maquet,69365,Gay/ Ramos Sierra,,,,2 - 1,doubles_or_team_match
2026-06-11.json,341,12135872,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103777,Swan/ Vidmanova,68851,Brooks/ Rajecki,,,,1 - 2,doubles_or_team_match
2026-06-11.json,350,12135881,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,58399,Bakonyi/ Jilly,103323,Boros/ Major,,,,2 - 1,doubles_or_team_match
2026-06-11.json,351,12135882,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,103523,Patel/ Takacs,75131,Hornung/ Kisantal,,,,1 - 2,doubles_or_team_match
2026-06-11.json,352,12135883,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103726,Goina/ Obradovic,103202,Ghirardato/ Zozaya Menendez,,,,0 - 2,doubles_or_team_match
2026-06-11.json,353,12135884,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103567,Alexandrova/ Kostova,91127,Horvit/ Mettraux,,,,0 - 2,doubles_or_team_match
2026-06-11.json,354,12135885,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103566,Panasa/ Ramirez,103569,Stankovic/ Stevic,,,,1 - 2,doubles_or_team_match
2026-06-11.json,355,12135886,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103727,Argyrokastriti/ Zaytseva,103729,Breen/ Gobbi Monllau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,372,12135903,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103695,Carnicella/ Conway,103697,Chen/ Kha,,,,2 - 1,doubles_or_team_match
2026-06-11.json,373,12135904,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103771,Giribalan/ Lee,103772,Haile/ Morris,,,,2 - 0,doubles_or_team_match
2026-06-11.json,374,12135905,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103773,Marton/ Nguyen,101680,Jauffret/ Penickova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,375,12135906,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103784,Ewing/ Vagramov,87742,Aulia/ Fairclough,,,,2 - 0,doubles_or_team_match
2026-06-11.json,376,12135907,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,82964,Miyamoto/ Sato,54863,Leong/ Shin,,,,2 - 0,doubles_or_team_match
2026-06-11.json,385,12135916,2026-06-11,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - Quarter-finals,,,,103509,Georgiev/ Timini,103736,Morolli/ Valle,,,,2 - 0,doubles_or_team_match
2026-06-11.json,386,12135917,2026-06-11,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - Quarter-finals,,,,103735,Jovic/ Mashtakov,67256,Ivanov/ Manukyan,,,,2 - 0,doubles_or_team_match
2026-06-11.json,387,12135918,2026-06-11,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - Quarter-finals,,,,103511,Shirur/ Walkin,56012,Bruna/ Gagliardo,,,,2 - 0,doubles_or_team_match
2026-06-11.json,388,12135919,2026-06-11,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - Quarter-finals,,,,103733,Maksimovic/ Warik,103140,Liusso/ Vincent Ruggeri,,,,2 - 1,doubles_or_team_match
2026-06-11.json,397,12135928,2026-06-11,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Quarter-finals,,,,86737,Wendler Filho/ Wong,103256,Kohlmann/ Remondy Pagotto,,,,1 - 2,doubles_or_team_match
2026-06-11.json,398,12135929,2026-06-11,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Quarter-finals,,,,24442,Braga/ Braga,22068,Oliveira/ Rodrigues,,,,0 - 2,doubles_or_team_match
2026-06-11.json,399,12135930,2026-06-11,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Quarter-finals,,,,103647,Pignaton/ De Castro Rocha,103267,De La Pena/ Villanueva,,,,2 - 0,doubles_or_team_match
2026-06-11.json,400,12135931,2026-06-11,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Quarter-finals,,,,103760,Bojicic Ono/ Tosetto,41401,Augusto dos Santos/ Schenekenberg,,,,2 - 0,doubles_or_team_match
2026-06-11.json,401,12135932,2026-06-11,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103785,Firman/ Yesypchuk,100952,Kaegi/ Zurmuehle,,,,2 - 0,doubles_or_team_match
2026-06-11.json,402,12135933,2026-06-11,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103468,Leykina/ Maslenkova,103461,Abendroth/ Maser,,,,2 - 0,doubles_or_team_match
2026-06-11.json,403,12135934,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103401,Bollipalli/ Hilderbrand,30434,Bass/ Duncan,,,,2 - 0,doubles_or_team_match
2026-06-11.json,420,12135951,2026-06-11,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - Quarter-finals,,,,84176,Laskutova/ Lekomtseva,103659,Hossam Salah/ Mi,,,,1 - 2,doubles_or_team_match
2026-06-11.json,421,12135952,2026-06-11,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - Quarter-finals,,,,103660,Sari/ Shabanpour,102155,Kenzhibayeva/ Shubina,,,,1 - 2,doubles_or_team_match
2026-06-11.json,422,12135953,2026-06-11,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - Quarter-finals,,,,103741,Gross/ Kaynak,103744,Ilker/ Utkina,,,,0 - 2,doubles_or_team_match
2026-06-11.json,423,12135954,2026-06-11,,Finished,Itf Men Doubles,M15 Monastir 22,,M15 Monastir 22 - Quarter-finals,,,,103515,Pascual Ferra/ Rodenas,72007,Bennour Dit Sahli/ Hermassi,,,,2 - 0,doubles_or_team_match
2026-06-11.json,424,12135955,2026-06-11,,Walk Over,Itf Men Doubles,M15 Monastir 22,,M15 Monastir 22 - Quarter-finals,,,,100415,Cariov/ Shoemake,72006,Garcian/ Makhlouf,,,,-,doubles_or_team_match
2026-06-11.json,425,12135956,2026-06-11,,Finished,Itf Men Doubles,M15 Monastir 22,,M15 Monastir 22 - Quarter-finals,,,,103518,Chiu/ Valdoleiros,103516,Beamish/ Becroft,,,,0 - 2,doubles_or_team_match
2026-06-11.json,426,12135957,2026-06-11,,Finished,Itf Men Doubles,M15 Monastir 22,,M15 Monastir 22 - Quarter-finals,,,,84946,Rankin/ Walters,103513,Barbier Gazeu/ Bouchelaghem,,,,0 - 2,doubles_or_team_match
2026-06-11.json,427,12135958,2026-06-11,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - Quarter-finals,,,,103738,Dobreva/ Mircheva,89020,Aydemir/ Farzami,,,,2 - 0,doubles_or_team_match
2026-06-11.json,428,12135959,2026-06-11,,Walk Over,Itf Women Doubles,W15 Monastir 17,,W15 Monastir 17 - Quarter-finals,,,,103583,Giordano/ Podhajecka,103588,De micco padula/ Zholbolat,,,,-,doubles_or_team_match
2026-06-11.json,429,12135960,2026-06-11,,Finished,Itf Women Doubles,W15 Monastir 17,,W15 Monastir 17 - Quarter-finals,,,,103581,Daubnerova/ Pawlak,93370,Ha/ Jang,,,,2 - 0,doubles_or_team_match
2026-06-11.json,430,12135961,2026-06-11,,Walk Over,Itf Women Doubles,W15 Monastir 17,,W15 Monastir 17 - Quarter-finals,,,,103593,Fantusis/ Qureshi,103589,Houas/ Ismail,,,,-,doubles_or_team_match
2026-06-11.json,431,12135962,2026-06-11,,Finished,Itf Women Doubles,W15 Monastir 17,,W15 Monastir 17 - Quarter-finals,,,,103592,Bretnacher/ Scurtu,103586,Andrienko/ Sousa Salazar,,,,0 - 2,doubles_or_team_match
2026-06-11.json,448,12135979,2026-06-11,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - Quarter-finals,,,,103717,Apostol/ Haita,70140,Haita/ Turcanu,,,,0 - 2,doubles_or_team_match
2026-06-11.json,449,12135980,2026-06-11,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - Quarter-finals,,,,103499,Constantin/ Petre,103496,Eichenseher/ Grzegorzewski,,,,2 - 1,doubles_or_team_match
2026-06-11.json,450,12135981,2026-06-11,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - Quarter-finals,,,,62733,Andreescu/ Schinteie,103723,Frusina/ Papamalamis,,,,0 - 2,doubles_or_team_match
2026-06-11.json,451,12135982,2026-06-11,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - Quarter-finals,,,,89642,Cazacu/ Gschwendtner,103497,Dell'Elba/ Rubio Fierros,,,,1 - 2,doubles_or_team_match
2026-06-11.json,460,12135995,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103437,Jones/ Podrez,103435,Fruhvirtova/ Korneeva,,,,1 - 2,doubles_or_team_match
2026-06-11.json,462,12135997,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,60671,Fellin/ Fondriest,85439,Belkovics/ Gubi,,,,0 - 2,doubles_or_team_match
2026-06-11.json,463,12135998,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,103322,Meszaros/ Sallay,83670,Kincses/ Nagy,,,,0 - 2,doubles_or_team_match
2026-06-11.json,472,12136007,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - Quarter-finals,,,,103525,Beaven/ Lakshmanan,103533,Hiiesalu/ Maijorov,,,,2 - 1,doubles_or_team_match
2026-06-11.json,473,12136008,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - Quarter-finals,,,,87920,Alopaeus/ Lagerbohm,103532,Dalmasso/ Ponchet,,,,2 - 0,doubles_or_team_match
2026-06-11.json,474,12136009,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - Quarter-finals,,,,84467,Ahti/ Zeuch,74682,Koistila Larsson/ Kumar,,,,2 - 0,doubles_or_team_match
2026-06-11.json,475,12136010,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - Quarter-finals,,,,103527,Kudernatsch/ Lofman,71310,Molder/ Tamm,,,,1 - 2,doubles_or_team_match
2026-06-11.json,480,12136015,2026-06-11,,Finished,Itf Men Doubles,M15 Messina,,M15 Messina - Semi-finals,,,,91893,Cocola/ Marino,88979,Perego/ Sciahbasi,,,,0 - 2,doubles_or_team_match
2026-06-11.json,481,12136016,2026-06-11,,Finished,Itf Men Doubles,M15 Messina,,M15 Messina - Semi-finals,,,,86722,Bilardo/ Ciavarella,103755,Rapagnetta/ Ribero,,,,2 - 1,doubles_or_team_match
2026-06-11.json,490,12136025,2026-06-11,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - Quarter-finals,,,,100993,Fradkin/ McKennon,103504,Bernovskyi/ Sotikovs,,,,2 - 0,doubles_or_team_match
2026-06-11.json,491,12136026,2026-06-11,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - Quarter-finals,,,,86019,Gokpinar/ Yilmaz,26961,De Alba/ Sau Franco,,,,2 - 0,doubles_or_team_match
2026-06-11.json,492,12136027,2026-06-11,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - Quarter-finals,,,,103746,Dinev/ Phillips,103500,Chopra/ Cooper,,,,1 - 2,doubles_or_team_match
2026-06-11.json,493,12136028,2026-06-11,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - Quarter-finals,,,,103502,Greschner/ Senthil Kumar,103506,Dzhavakian/ Javia,,,,0 - 2,doubles_or_team_match
2026-06-11.json,494,12136029,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,54934,Recek/ Siniakov,103786,Cizek/ Homola,,,,2 - 0,doubles_or_team_match
2026-06-12.json,0,12134657,2026-06-12,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,358,N. Borges,2167,M. Cilic,second,M. Cilic,N. Borges,1 - 2,unknown_surface_not_allowed
2026-06-12.json,1,12134914,2026-06-12,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - 1/8-finals,,challenger,unknown,36452,T. Prozorova,1424,S. Kraus,first,T. Prozorova,S. Kraus,2 - 0,unknown_surface_not_allowed
