source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-21.json,29,12138923,2026-06-21,,Finished,Wta Doubles,Nottingham,,WTA Nottingham - Final,,,,69620,Dart/ Lumsden,1174,H- Aoyama/ Chan,,,,2 - 0,doubles_or_team_match
2026-06-21.json,47,12138941,2026-06-21,,Finished,Challenger Women Doubles,Brescia (Italy),,Brescia - Final,,,,103837,Bara/ Karamoko,50527,Jakupovic/ Radisic,,,,0 - 2,doubles_or_team_match
2026-06-21.json,54,12138948,2026-06-21,,Finished,Atp Doubles,London,,ATP London - Final,,,,66044,Heliovaara/ Patten,62919,Arevalo/ Pavic,,,,0 - 2,doubles_or_team_match
2026-06-21.json,56,12138950,2026-06-21,,Cancelled,Challenger Men Singles,Plovdiv (Bulgaria) - Qualification,,Plovdiv - Semi-finals,,,,923,P. Fajta,104247,A. Ganchev,,,,-,not_finished
2026-06-21.json,70,12138964,2026-06-21,,Cancelled,Challenger Men Singles,Targu Mures,,,,,,38014,S. A. Andreescu,580,M. Janvier,,,,-,not_finished
2026-06-21.json,71,12138965,2026-06-21,,Cancelled,Challenger Men Singles,Targu Mures,,,,,,972,C. Cretu,4694,N. Barrientos,,,,-,not_finished
2026-06-21.json,85,12139015,2026-06-21,,Finished,Atp Doubles,Halle,,ATP Halle - Final,,,,91199,Arribage/ Olivetti,103788,Altmaier/ Fonseca,,,,2 - 0,doubles_or_team_match
2026-06-22.json,0,12138702,2026-06-22,,Finished,Wta Doubles,Berlin,,WTA Berlin - Semi-finals,,,,103806,Alexandrova/ Noskova,100133,Eikeri/ Gleason,,,,2 - 0,doubles_or_team_match
2026-06-22.json,2,12138809,2026-06-22,,Cancelled,Wta Singles,Bad Homburg,,WTA Bad Homburg - 1/16-finals,,,,58226,I. Jovic,1812,Xin. Wang,,,,-,not_finished
2026-06-22.json,7,12138858,2026-06-22,,Cancelled,Atp Singles,Mallorca,,ATP Mallorca - 1/16-finals,,,,2674,C. Moutet,2833,M. Fucsovics,,,,-,not_finished
2026-06-22.json,8,12138859,2026-06-22,,Cancelled,Atp Singles,Mallorca,,ATP Mallorca - 1/16-finals,,,,2848,M. Kecmanovic,2677,H. Medjedovic,,,,-,not_finished
2026-06-22.json,12,12138879,2026-06-22,,Cancelled,Atp Singles,Eastbourne,,ATP Eastbourne - 1/16-finals,,,,2838,B. Nakashima,7011,J. Draper,,,,-,not_finished
2026-06-22.json,13,12138880,2026-06-22,,Cancelled,Atp Singles,Eastbourne,,ATP Eastbourne - 1/16-finals,,,,1858,J. Pinnington Jones,401,C. Ugo Carabelli,,,,-,not_finished
2026-06-22.json,14,12138883,2026-06-22,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,78563,Ho/ Oberleitner,89221,Andreozzi/ Guinard,,,,1 - 2,doubles_or_team_match
2026-06-22.json,15,12138885,2026-06-22,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,27070,Nys/ Roger-Vasselin,103827,Jebens/ Vocel,,,,2 - 0,doubles_or_team_match
2026-06-22.json,16,12138888,2026-06-22,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,61063,Stevenson/ Willis,9914,Luz/ Matos,,,,2 - 1,doubles_or_team_match
2026-06-22.json,17,12138889,2026-06-22,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,94818,Johnson/ Zielinski,33058,Jones/ Paris,,,,2 - 1,doubles_or_team_match
2026-06-22.json,18,12138893,2026-06-22,,Finished,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,100504,Brockmann/ Seidel,29317,Tang/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-22.json,19,12138896,2026-06-22,,Finished,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,99798,Jiang/ Xu,69174,Mihalikova/ Nicholls,,,,0 - 2,doubles_or_team_match
2026-06-22.json,23,12138911,2026-06-22,,Cancelled,Wta Singles,Eastbourne,,WTA Eastbourne - 1/16-finals,,,,52689,M. Joint,525,V. Golubic,,,,-,not_finished
2026-06-22.json,32,12139007,2026-06-22,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,104206,Kato/ Rakhimova,104207,Appleton/ Dudeney,,,,2 - 0,doubles_or_team_match
2026-06-22.json,33,12139010,2026-06-22,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,2887,Dabrowski/ Stefani,102262,Detiuc/ Khromacheva,,,,2 - 0,doubles_or_team_match
2026-06-22.json,59,12139086,2026-06-22,,Retired,Itf Women Doubles,W50 Palma del Rio,,W50 Palma del Rio - 1/8-finals,,,,93041,Coromina Boluda/ Palazon,104221,Abraham-Nilsen/ Rozhkova,,,,0 - 1,doubles_or_team_match
2026-06-22.json,96,12139126,2026-06-22,,Cancelled,Atp Singles,Wimbledon,,ATP Wimbledon - Quarter-finals,,,,17463,Dar. Blanch,1903,U. Blanchet,,,,-,not_finished
2026-06-22.json,136,12139166,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,104224,Arcila/ Rojas,85615,Careaga/ Careaga,,,,2 - 0,doubles_or_team_match
2026-06-22.json,137,12139167,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,104225,Perez Socas/ Suresh,104226,Hignett/ Howse,,,,0 - 2,doubles_or_team_match
2026-06-22.json,138,12139168,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,103887,Guilleme/ Munk Mesa,104227,Meneses Perny/ Nagele,,,,2 - 0,doubles_or_team_match
2026-06-22.json,139,12139169,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,104228,Bayo/ Buerkle,104229,Riva/ Torres Espinosa,,,,0 - 2,doubles_or_team_match
2026-06-22.json,140,12139170,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,104230,Blanchar/ Garcia,104231,Gomez/ Stephens,,,,2 - 0,doubles_or_team_match
2026-06-22.json,141,12139171,2026-06-22,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,60035,Bertrand/ Ponchet,104232,Busquets Brau/ Gonzalez Huerga,,,,2 - 0,doubles_or_team_match
2026-06-22.json,142,12139183,2026-06-22,,Finished,Challenger Men Doubles,Piracicaba,,Piracicaba - 1/8-finals,,,,104234,Miguel/ Saraiva Dos Santos,92197,Cigarran/ Kicker,,,,2 - 1,doubles_or_team_match
2026-06-22.json,144,12139200,2026-06-22,,Finished,Itf Women Doubles,W35 Tarvisio,,W35 Tarvisio - 1/8-finals,,,,51417,Opris/ Opris,104242,Mais/ Proietti,,,,0 - 2,doubles_or_team_match
2026-06-22.json,150,12139218,2026-06-22,,Finished,Wta Doubles,Berlin,,WTA Berlin - Final,,,,103805,Errani/ Melichar-Martinez,103806,Alexandrova/ Noskova,,,,0 - 2,doubles_or_team_match
2026-06-22.json,152,12139220,2026-06-22,,Cancelled,Atp Singles,Mallorca,,,,,,2674,C. Moutet,2986,Z. Svajda,,,,-,not_finished
2026-06-23.json,6,12138881,2026-06-23,,Cancelled,Atp Singles,Eastbourne,,ATP Eastbourne - 1/16-finals,,,,366,T. A. Tirante,12951,J. Fearnley,,,,-,not_finished
2026-06-23.json,7,12138882,2026-06-23,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,74577,Cash/ Glasspool,9669,Cerundolo/ Ugo Carabelli,,,,0 - 2,doubles_or_team_match
2026-06-23.json,8,12138884,2026-06-23,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,104193,Doumbia/ Reymond,94964,Harrison/ Skupski,,,,0 - 2,doubles_or_team_match
2026-06-23.json,9,12138886,2026-06-23,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,2399,Ram/ Salisbury,104194,Atmane/ Sanchez,,,,2 - 0,doubles_or_team_match
2026-06-23.json,10,12138887,2026-06-23,,Finished,Atp Doubles,Eastbourne,,ATP Eastbourne - 1/8-finals,,,,24644,Bhambri/ Venus,10326,Etcheverry/ Tirante,,,,2 - 0,doubles_or_team_match
2026-06-23.json,11,12138891,2026-06-23,,Cancelled,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,102145,Aoyama/ Liang,104195,Eala/ Williams,,,,-,doubles_or_team_match
2026-06-23.json,12,12138894,2026-06-23,,Finished,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,85278,Chan H-/Tauson,94824,Perez/ Schuurs,,,,1 - 2,doubles_or_team_match
2026-06-23.json,13,12138897,2026-06-23,,Finished,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,102266,Sutjiadi/ Zvonareva,104197,Kempen/ Panova,,,,2 - 1,doubles_or_team_match
2026-06-23.json,32,12138997,2026-06-23,,Finished,Atp Doubles,Mallorca,,ATP Mallorca - 1/8-finals,,,,104200,Galloway/ Kirkov,23576,Cash/ Tracy,,,,2 - 0,doubles_or_team_match
2026-06-23.json,33,12138998,2026-06-23,,Cancelled,Atp Doubles,Mallorca,,ATP Mallorca - 1/8-finals,,,,90575,Krajicek/ Mektic,104201,Kyrgios/ Smith,,,,-,doubles_or_team_match
2026-06-23.json,34,12139002,2026-06-23,,Finished,Atp Doubles,Mallorca,,ATP Mallorca - 1/8-finals,,,,104203,Shelbayh/ Vives Marcos,100272,Goransson/ King,,,,0 - 2,doubles_or_team_match
2026-06-23.json,35,12139003,2026-06-23,,Finished,Atp Doubles,Mallorca,,ATP Mallorca - 1/8-finals,,,,32344,Schnaitter/ Wallner,100106,Pavlasek/ Rikl,,,,0 - 2,doubles_or_team_match
2026-06-23.json,36,12139004,2026-06-23,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,2876,Kichenok/ Ninomiya,104204,Kenin/ Ostapenko,,,,0 - 2,doubles_or_team_match
2026-06-23.json,37,12139005,2026-06-23,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,103419,Neel/ Olmos,90862,Hozumi/ Wu,,,,2 - 1,doubles_or_team_match
2026-06-23.json,38,12139006,2026-06-23,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,104205,Kozyreva/ Piter,82933,Haverlag/ Lumsden,,,,1 - 2,doubles_or_team_match
2026-06-23.json,39,12139008,2026-06-23,,Cancelled,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,103833,Jurak Schreiber/ Ruzic,9487,Errani/ Paolini,,,,-,doubles_or_team_match
2026-06-23.json,40,12139009,2026-06-23,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,104208,Martins/ Sorribes Tormo,73425,Maleckova/ Skoch,,,,0 - 2,doubles_or_team_match
2026-06-23.json,41,12139011,2026-06-23,,Finished,Wta Doubles,Eastbourne,,WTA Eastbourne - 1/8-finals,,,,102254,Muhammad/ Stollar,24747,Christie/ Silva,,,,2 - 1,doubles_or_team_match
2026-06-23.json,44,12139050,2026-06-23,,Finished,Challenger Men Doubles,Plovdiv (Bulgaria),,Plovdiv - 1/8-finals,,,,10117,Blancaneaux/ Martineau,104210,Compagnucci/ Dhamne,,,,2 - 0,doubles_or_team_match
2026-06-23.json,45,12139052,2026-06-23,,Finished,Challenger Men Doubles,Plovdiv (Bulgaria),,Plovdiv - 1/8-finals,,,,622,Brouwer/ Sels,104211,Durasovic/ Dutra Da Silva,,,,0 - 2,doubles_or_team_match
2026-06-23.json,62,12139194,2026-06-23,,Finished,Itf Men Doubles,M25 Bakio,,M25 Bakio - 1/8-finals,,,,94164,Delaney/ Hudd,104236,Benaim/ Martinez,,,,2 - 0,doubles_or_team_match
2026-06-23.json,67,12139231,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,100615,Han/ Lu,66459,Guo/ Zhu,,,,0 - 2,doubles_or_team_match
2026-06-23.json,68,12139232,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,104250,Deng/ Ren,72908,Sun/ Zhao,,,,2 - 0,doubles_or_team_match
2026-06-23.json,69,12139233,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,104251,Wang/ Yashina,101991,An/ Tian,,,,2 - 0,doubles_or_team_match
2026-06-23.json,70,12139234,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,104252,Matsuda/ Moon,104253,Choi/ Xu,,,,2 - 0,doubles_or_team_match
2026-06-23.json,71,12139235,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,104254,Desvignes/ Thamchaiwat,54161,Cao/ Li,,,,2 - 0,doubles_or_team_match
2026-06-23.json,72,12139236,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,26979,Chen/ Wang,104255,Ahn/ Oh,,,,0 - 2,doubles_or_team_match
2026-06-23.json,73,12139237,2026-06-23,,Finished,Itf Women Doubles,W15 Maanshan 3,,W15 Maanshan 3 - 1/8-finals,,,,99904,Yuchi/ Zheng,81707,Li/ Luo,,,,0 - 2,doubles_or_team_match
2026-06-23.json,81,12139282,2026-06-23,,Cancelled,Challenger Men Singles,Targu Mures,,Targu Mures - 1/16-finals,,,,9132,G. A. Boitan,569,D. Yevseyev,,,,-,not_finished
2026-06-23.json,94,12139295,2026-06-23,,Finished,Itf Women Doubles,W15 Galati,,W15 Galati - 1/8-finals,,,,104258,Trush/ Volkova,27955,Marginean/ Oana,,,,1 - 2,doubles_or_team_match
2026-06-23.json,95,12139296,2026-06-23,,Finished,Itf Women Doubles,W15 Galati,,W15 Galati - 1/8-finals,,,,102971,Korpanec Davies/ Popa,104259,Mitu/ Popa,,,,2 - 0,doubles_or_team_match
2026-06-23.json,96,12139297,2026-06-23,,Finished,Itf Women Doubles,W15 Galati,,W15 Galati - 1/8-finals,,,,104260,Brotea/ Safta,104261,Boian/ Miron,,,,2 - 1,doubles_or_team_match
2026-06-23.json,97,12139298,2026-06-23,,Finished,Itf Women Doubles,W15 Galati,,W15 Galati - 1/8-finals,,,,104262,Brunkel/ Sagmar,68492,Marinescu/ Sauciuc,,,,2 - 0,doubles_or_team_match
2026-06-23.json,98,12139299,2026-06-23,men,Finished,Exhibition Men,Exhibition Boodles Challenge,,,,unknown,,902,J. Mensik,1759,A. Fils,second,Arthur Fils,Jakub Mensik,1 - 2,unknown_level
2026-06-23.json,99,12139300,2026-06-23,men,Finished,Exhibition Men,Exhibition Boodles Challenge,,,,unknown,,2847,A. Rublev,566,A. Shevchenko,first,Andrey Rublev,Alexander Shevchenko,2 - 1,unknown_level
2026-06-23.json,100,12139301,2026-06-23,men,Finished,Exhibition Men,Exhibition Boodles Challenge,,,,unknown,,1101,S. Baez,426,T. Kokkinakis,second,Thanasi Kokkinakis,Sebastian Baez,0 - 1,unknown_level
2026-06-23.json,105,12139309,2026-06-23,,Finished,Itf Men Doubles,M25 Brussels,,M25 Brussels - 1/8-finals,,,,30988,Hammond/ Hornung,60398,Inui/ Masabayashi,,,,1 - 2,doubles_or_team_match
2026-06-23.json,106,12139310,2026-06-23,,Finished,Itf Men Doubles,M25 Brussels,,M25 Brussels - 1/8-finals,,,,80642,Bataljin/ Jaisinghani,85034,Ifi/ Stanke,,,,0 - 2,doubles_or_team_match
2026-06-23.json,107,12139311,2026-06-23,,Finished,Itf Men Doubles,M25 Brussels,,M25 Brussels - 1/8-finals,,,,70190,Demanet/ Ratiu,104264,Trainauskas/ Ungerman,,,,2 - 0,doubles_or_team_match
2026-06-23.json,108,12139312,2026-06-23,,Finished,Itf Men Doubles,M25 Brussels,,M25 Brussels - 1/8-finals,,,,103144,Casanova/ Senn,104265,Borlee/ Strauss,,,,2 - 0,doubles_or_team_match
2026-06-23.json,113,12139321,2026-06-23,,Cancelled,Wta Singles,Wimbledon,,WTA Wimbledon - Quarter-finals,,,,142,G. Maristany,224,J. Ortenzi,,,,-,not_finished
2026-06-23.json,165,12139373,2026-06-23,men,Finished,Exhibition Men,Exhibition Hurlingham,,,,unknown,,10520,L. Tien,9222,G. Mpetshi Perricard,second,Giovanni Mpetshi Perricard,Learner Tien,1 - 2,unknown_level
2026-06-23.json,205,12139413,2026-06-23,,Cancelled,Itf Women Singles,W15 Alkmaar,,W15 Alkmaar - 1/16-finals,,,,84408,A. L. Ebster,13212,L. Tran,,,,-,not_finished
2026-06-23.json,237,12139445,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,104274,De Regt/ Langerhuizen,104275,Pignaton/ Majdandzic,,,,2 - 1,doubles_or_team_match
2026-06-23.json,238,12139446,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,104276,De Jager/ Lootsma,90413,Lazaro Juncadella/ Pikkaart,,,,2 - 0,doubles_or_team_match
2026-06-23.json,239,12139447,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,104277,Bertimon/ Paganetti,104278,van/ van,,,,1 - 2,doubles_or_team_match
2026-06-23.json,240,12139448,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,96078,Paardekooper/ Van Sambeek,104279,Gustafsson/ Penzlin,,,,0 - 2,doubles_or_team_match
2026-06-23.json,241,12139449,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,86156,Visser/ Wagenaar,104280,Karthik/ Lakshmanan,,,,1 - 2,doubles_or_team_match
2026-06-23.json,242,12139450,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,104281,Garcia Longo/ Tabata,57977,Donders/ Verbeek,,,,0 - 2,doubles_or_team_match
2026-06-23.json,243,12139451,2026-06-23,,Finished,Itf Men Doubles,M15 Alkmaar,,M15 Alkmaar - 1/8-finals,,,,101189,Bozemoj/ Vermeer,70984,Balciunas/ De Lange,,,,0 - 2,doubles_or_team_match
2026-06-23.json,244,12139452,2026-06-23,,Finished,Itf Men Doubles,M15 Bergamo,,M15 Bergamo - 1/8-finals,,,,104282,Denitto/ Vedovelli,91345,Amarandei/ Berto,,,,2 - 0,doubles_or_team_match
2026-06-23.json,245,12139453,2026-06-23,,Finished,Itf Men Doubles,M15 Bergamo,,M15 Bergamo - 1/8-finals,,,,104283,Mirarchi/ Rapagnetta,104284,Di Vita/ Rubicondo,,,,2 - 0,doubles_or_team_match
2026-06-23.json,246,12139454,2026-06-23,,Finished,Itf Men Doubles,M15 Bergamo,,M15 Bergamo - 1/8-finals,,,,104285,Mencaglia/ Taddia,104286,Schiavone/ Zormann Da Silva,,,,2 - 0,doubles_or_team_match
2026-06-23.json,247,12139455,2026-06-23,,Finished,Itf Men Doubles,M15 Bergamo,,M15 Bergamo - 1/8-finals,,,,104287,Aytekin/ Huss,104288,Iemmi/ Kokot,,,,2 - 0,doubles_or_team_match
2026-06-23.json,248,12139456,2026-06-23,,Finished,Itf Men Doubles,M15 Bergamo,,M15 Bergamo - 1/8-finals,,,,76375,Dragoni/ Morolli,103326,Darderi/ Grandinetti,,,,1 - 2,doubles_or_team_match
2026-06-23.json,249,12139457,2026-06-23,,Finished,Itf Men Doubles,M15 Kamen,,M15 Kamen - 1/8-finals,,,,104289,Sabanin/ Seitz,104290,Dedura-Palomero/ Krutykh,,,,2 - 1,doubles_or_team_match
2026-06-23.json,250,12139458,2026-06-23,,Finished,Itf Men Doubles,M15 Kamen,,M15 Kamen - 1/8-finals,,,,104291,Malaszszak/ Shugar,84502,Erlewein/ Sonesson,,,,0 - 2,doubles_or_team_match
2026-06-23.json,251,12139459,2026-06-23,,Finished,Itf Men Doubles,M15 Kamen,,M15 Kamen - 1/8-finals,,,,104292,Stecker/ Thies,104293,Noce/ Zanada,,,,0 - 2,doubles_or_team_match
2026-06-23.json,252,12139460,2026-06-23,,Finished,Itf Men Doubles,M15 Kamen,,M15 Kamen - 1/8-finals,,,,57090,Bozemoj/ Pel,23622,Horak/ Pecak,,,,1 - 2,doubles_or_team_match
2026-06-23.json,253,12139461,2026-06-23,,Finished,Itf Men Doubles,M15 Kamen,,M15 Kamen - 1/8-finals,,,,70168,Al-Amin/ Ruland,104294,Hopp/ Walters,,,,2 - 0,doubles_or_team_match
2026-06-23.json,254,12139462,2026-06-23,,Finished,Itf Men Doubles,M15 Kayseri 6,,M15 Kayseri 6 - 1/8-finals,,,,104295,Calikoglu/ Kucukhuseyin,104296,Chopra/ Murtaza,,,,0 - 2,doubles_or_team_match
2026-06-23.json,255,12139463,2026-06-23,,Finished,Itf Men Doubles,M15 Kayseri 6,,M15 Kayseri 6 - 1/8-finals,,,,102391,Herrmann/ Tepmahc,104297,Alhogbani/ Greschner,,,,2 - 0,doubles_or_team_match
2026-06-23.json,256,12139464,2026-06-23,,Finished,Itf Men Doubles,M15 Kayseri 6,,M15 Kayseri 6 - 1/8-finals,,,,84560,Anavatan/ Yilmaz,104298,Abibsi/ Senthil Kumar,,,,2 - 1,doubles_or_team_match
2026-06-23.json,257,12139465,2026-06-23,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 6,,M15 Kursumlijska Banja 6 - 1/8-finals,,,,104299,Novakovic/ Stojovic,104300,Bernard/ Ivarsson,,,,0 - 2,doubles_or_team_match
2026-06-23.json,258,12139466,2026-06-23,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 6,,M15 Kursumlijska Banja 6 - 1/8-finals,,,,88852,Khotchenkov/ Shirokyi,104301,de Marchi/ Derepasko,,,,0 - 2,doubles_or_team_match
2026-06-23.json,259,12139467,2026-06-23,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 6,,M15 Kursumlijska Banja 6 - 1/8-finals,,,,64962,Maric/ Radovanovic,103918,Radjenovic/ Walkin,,,,2 - 0,doubles_or_team_match
2026-06-23.json,260,12139468,2026-06-23,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 6,,M15 Kursumlijska Banja 6 - 1/8-finals,,,,104302,Lazarov/ Sokolovs,104303,Bruna/ Conte,,,,2 - 0,doubles_or_team_match
2026-06-23.json,261,12139469,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,104304,Branger/ De Carvalho,31255,Elyasi/ Yazdani,,,,0 - 2,doubles_or_team_match
2026-06-23.json,262,12139470,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,85424,Bouchelaghem/ Gales,104305,El Feky/ Laviola,,,,2 - 0,doubles_or_team_match
2026-06-23.json,263,12139471,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,72007,Bennour Dit Sahli/ Hermassi,82384,Pietri/ Scaglia,,,,2 - 0,doubles_or_team_match
2026-06-23.json,264,12139472,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,77834,Ouakaa/ Pokorny,104306,Cossu/ Ross,,,,1 - 2,doubles_or_team_match
2026-06-23.json,265,12139473,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,104307,Trifi/ Villard,104308,Colombo/ Robert,,,,1 - 2,doubles_or_team_match
2026-06-23.json,266,12139474,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,73341,Habib/ Ianin,104309,Makke/ Saissi,,,,2 - 1,doubles_or_team_match
2026-06-23.json,267,12139475,2026-06-23,,Finished,Itf Men Doubles,M15 Monastir 24,,M15 Monastir 24 - 1/8-finals,,,,63020,Knani/ Snoussi,104310,Eriksson Ziverts/ Photiadis,,,,0 - 2,doubles_or_team_match
2026-06-23.json,268,12139476,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,104311,Matuszczyk/ Michocki,71310,Molder/ Tamm,,,,0 - 2,doubles_or_team_match
2026-06-23.json,269,12139477,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,77904,Hoeyeraal/ Rivera,61513,Grzegorzewski/ Majchrzak,,,,2 - 0,doubles_or_team_match
2026-06-23.json,270,12139478,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,104312,Novansky/ Poritskyi,104313,Karpinski/ Zuk,,,,1 - 2,doubles_or_team_match
2026-06-23.json,271,12139479,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,104314,Kosinski/ Sterniczuk,104315,Kucera/ Wygona,,,,0 - 2,doubles_or_team_match
2026-06-23.json,272,12139480,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,104316,Lapsansky/ Stolarik,79013,Paldanius/ Wazny,,,,0 - 2,doubles_or_team_match
2026-06-23.json,273,12139481,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,88328,Guttau/ Larwig,104317,Allen/ Zarski,,,,2 - 0,doubles_or_team_match
2026-06-23.json,274,12139482,2026-06-23,,Finished,Itf Men Doubles,M15 Rzeszow (Poland),,M15 Rzeszow - 1/8-finals,,,,104318,Sroka/ Zgola,104319,Czyrek/ Pabisiak,,,,2 - 1,doubles_or_team_match
2026-06-23.json,275,12139483,2026-06-23,,Walk Over,Itf Men Doubles,M15 Slovenska Bistrica,,M15 Slovenska Bistrica - 1/8-finals,,,,84964,Cherie Ligniere/ Gschwendtner,104320,Becirovic Novak/ Protic Zakelj,,,,-,doubles_or_team_match
2026-06-23.json,276,12139484,2026-06-23,,Finished,Itf Men Doubles,M15 Slovenska Bistrica,,M15 Slovenska Bistrica - 1/8-finals,,,,103151,Battiston/ Kovac,104321,Jansson/ Kumar,,,,2 - 0,doubles_or_team_match
